horse_no,name,last_race_date,status,profile_last_scraped,出生地,毛色___性別,進口類別,今季獎金,總獎金,冠-亞-季-總出賽次數,練馬師,馬主,最後評分,父系,母系,外祖父,同父系馬,profile_source_url,profile_source_kind,profile_parser_version,profile_checked_at,profile_refresh_status,profile_fields_found,profile_fields_missing,profile_retained_fields
D179,翡翠鳳凰 (D179) (已退役),2023-04-02,retired,2026-09-01,紐西蘭,棕 / 閹,自購新馬,,"$4,330,445",3-7-6-33,,董中浩、董必成與董必政,65.0,Per Incanto,Our Prized Rose,Prized,有財有勢 友瑩仁 笑看風雲 步步高 獎星 開心旺財 冷娃 咕嚕快跑 添開心 頌星 L535 L565 精益大將 嫡愛心動 M016 仁仁有餘 魅力飛昇 包裝傳奇 葳莉非凡 心雄雄 精算暴雪 彩虹七色 帝豪先鋒 文武全能 大浪園田,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D179,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C810,白日彗星 (C810),2018-12-09,retired,2026-09-01,日本,棕 / 雄,訪港馬匹,,"$1,596,000",0-0-0-1,,G1 Racing Co Ltd,,Deep Impact,Mantis Hunt,Deputy Minister,精彩動力,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C810,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D508,阿李蝦蝦 (D508) (已退役),2022-02-27,retired,2026-09-01,澳洲,棗 / 閹,國際拍賣會新馬,,"$48,650",0-0-0-11,,劉錫康與李天澤醫生,30.0,Hinchinbrook,Issy Rose,Magic Albert,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D508,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D402,快快趣 (D402) (已退役),2021-07-07,retired,2026-09-01,紐西蘭,棗 / 閹,自購馬,,$0,0-0-0-7,,何永錦,48.0,Charm Spirit,Starwish,Redoute's Choice,東方寶寶 閃電星福 上市魅力 愛馬善 勇冠群英 盛勢威楓 銀刺勇士 智勝攻略,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D402,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
A292,繽紛駿驥 (A292) (已退役),2020-07-01,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,"$1,009,400",1-0-1-20,,葉錦輝與葉啟昌,39.0,Tavistock,La Campanella,More Than Ready,綫路萬里 歡樂老撾 年年友福,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=A292,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D049,量化歡騰 (D049) (已退役),2024-04-03,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$10,256,820",7-10-5-48,,關廷軒,86.0,Equiano,Eternal Circle,Fastnet Rock,電源之駒,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D049,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
A277,印印腳 (A277) (已退役),2019-12-21,retired,2026-09-01,紐西蘭,棕 / 閹,自購新馬,,"$1,772,475",2-3-1-26,,分享團體,28.0,Savabeel,Quatro,Rock Of Gibraltar,鬥志波 駿夢飛凡 小飛俠 快樂飛飛 將傲 架勢奇爸 L567 L573 帥帥友福 齊歡最樂 勁好運,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=A277,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B404,狂舞派 (B404) (已退役),2022-06-01,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,"$4,628,250",3-6-1-31,,周邦華,65.0,Tavistock,Jugadora,Jugah,綫路萬里 歡樂老撾 年年友福,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B404,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C302,綠野先駒 (C302) (已退役),2019-09-25,retired,2026-09-01,紐西蘭,棗 / 閹,自購馬,,"$1,022,800",0-2-2-9,,李祖閩,65.0,Keeper,Madame Rouge,Jungle Pocket,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C302,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B819,化學能量 (B819),2018-05-27,retired,2026-09-01,愛爾蘭,栗 / 雄,訪港馬匹,,"$1,356,000",0-0-0-2,,Qatar Racing Ltd,,Sea The Stars,Jakonda,Kingmambo,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B819,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D811,巫師杖 (D811),2019-12-08,retired,2026-09-01,愛爾蘭,棗 / 雌,訪港馬匹,,"$6,160,000",0-1-0-1,,"Michael Tabor, Derrick Smith & Mrs John Magnier",,Galileo,Prudenzia,Dansili,清雲龍駒 大學生,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D811,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D229,信心滿滿 (D229) (已退役),2022-10-30,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$1,932,500",3-2-0-27,,呼嘯團體,43.0,The Brothers War,Miss Cacciatore,Snitzel,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D229,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B002,旋風腿 (B002) (已退役),2020-01-15,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$2,395,065",2-4-4-32,,南旋團體,45.0,Anacheeva,Aurora's Hot,Fantastic Light,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B002,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C396,都會之星 (C396) (已退役),2020-09-06,retired,2026-09-01,澳洲,棕 / 閹,自購新馬,,$0,0-0-0-4,,明海賽馬團體,43.0,Spirit Of Boom,Figure,More Than Ready,高士威勁 輕鬆大少 路飛駒 駿皇逸 膨才 溫暖旋風,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C396,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C469,甲烷 (C469) (已退役),2022-11-30,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,"$2,799,140",1-7-3-33,,孫柏文,34.0,Pierro,Mapmaker,Volksraad,獅子精神 M065 M098 幸運同行,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C469,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B087,同樂日 (B087) (已退役),2022-03-23,retired,2026-09-01,英國,灰 / 閹,自購馬,,"$4,129,550",1-5-6-39,,鄭家純,70.0,Exceed And Excel,Clinical,Motivator,福星小子 電子紅心 得道猴王 安康萬里 假面勇士 勇闖高峰 籐王駒 同喜 源好運 正本唐心 表廠傳奇,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B087,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B807,電擊長矛 (B807),2017-12-10,retired,2026-09-01,英國,栗 / 雄,訪港馬匹,,$0,0-0-0-1,,Qatar Racing Ltd,,Pivotal,Atlantic Destiny,Royal Academy,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B807,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C249,皇帝賽 (C249) (已退役),2021-01-17,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$1,126,870",1-0-3-17,,蔡惠宏醫生、蔡劉慧兒、蔡正康與蔡敏瑛,47.0,Foxwedge,Smart Catch,Elusive Quality,型到爆 利高八斗 M108,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C249,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
A425,當家熊 (A425) (已退役),2018-06-06,retired,2026-09-01,澳洲,棗 / 雌,自購新馬,,$0,0-0-0-4,,范劉鈺明與范邦初,40.0,Husson,Bear Fan,Pine Bluff,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=A425,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D461,鑽一鑽 (D461) (已退役),2022-03-02,retired,2026-09-01,愛爾蘭,棕 / 閹,自購馬,,"$36,400",0-0-0-12,,鍾國良,49.0,Gutaifan,Oh Sedulous,Lawman,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D461,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B300,隨我來 (B300) (已退役),2022-02-12,retired,2026-09-01,愛爾蘭,棗 / 閹,自購馬,,"$2,250,190",3-2-2-44,,滿溢團體,27.0,Equiano,Blue Dune,Invincible Spirit,電源之駒,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B300,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
A268,凱旋號角 (A268) (已退役),2018-07-08,retired,2026-09-01,澳洲,棕 / 閹,自購新馬,,"$376,200",1-0-0-10,,衞慶華,40.0,Foxwedge,Dance Class,Bin Ajwaad,型到爆 利高八斗,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=A268,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C120,龍鼓飛揚 (C120) (已退役),2023-11-19,retired,2026-09-01,愛爾蘭,灰 / 閹,自購馬,,"$13,568,250",4-4-3-29,,金玉滿堂團體,107.0,Teofilo,Tipperary Honor,Highest Honor,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C120,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C247,遨遊戰士 (C247) (已退役),2022-07-16,retired,2026-09-01,澳洲,栗 / 閹,自購新馬,,"$11,384,700",5-2-2-35,,程俊華,96.0,Declaration Of War,Chaleur,Stravinsky,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C247,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B322,活力飛彈 (B322) (已退役),2019-12-21,retired,2026-09-01,澳洲,棕 / 閹,自購新馬,,"$2,008,705",3-0-5-20,,伍步功,53.0,Smart Missile,Cyclone Stacey,Encosta de Lago,特別美麗 萬里鵬躍 綫路寶寶 風采人生 美好夢想 家樂寶駒 友愛心得,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B322,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D005,團結力量 (D005) (已退役),2021-07-11,retired,2026-09-01,澳洲,栗 / 閹,自購新馬,,"$2,004,170",2-2-1-8,,彭慧克先生及夫人、彭家揚與彭家威,66.0,Excelebration,My Type,Zabeel,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D005,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C471,連利之友 (C471) (已退役),2021-04-08,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,$0,0-0-0-7,,連利之友團體,33.0,Tavistock,Anzac Green,Black Minnaloushe,綫路萬里 歡樂老撾 年年友福,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C471,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C108,美妙日 (C108) (已退役),2019-04-28,retired,2026-09-01,紐西蘭,棕 / 閹,自購新馬,,$0,0-0-0-1,,鄭家純,50.0,Savabeel,La Praline,Anabaa,鬥志波 駿夢飛凡 小飛俠 快樂飛飛 紫電青霜 將傲 架勢奇爸 M066 帥帥友福 齊歡最樂 勁好運 高才,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C108,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B262,慶趣 (B262) (已取消登記),2018-06-13,inactive,2026-09-01,愛爾蘭,灰 / 閹,自購馬,,$0,0-0-0-4,,黃頌顯與黃子超,74.0,Dark Angel,Cut No Ice,Verglas,安泰 機緣燦爛 撼天鐵翼,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B262,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B323,南莊寶寶 (B323) (已退役),2018-10-24,retired,2026-09-01,澳洲,栗 / 閹,自購新馬,,$0,0-0-0-4,,施榮懷先生及夫人,43.0,Snitzel,Red Princess,Red Ransom,燭光美點 百賀飛駒 晒冷 金聖 超勝無敵 勁無限 L531 隨想曲 實力股 縱橫天地,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B323,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C365,太陽勝將 (C365) (已退役),2020-09-27,retired,2026-09-01,澳洲,栗 / 閹,自購新馬,,$0,0-0-0-6,,許亮華,32.0,Toorak Toff,My Secret Luv,Secret Savings,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C365,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C359,三生好運 (C359) (已退役),2022-10-19,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,"$4,455,165",3-5-4-39,,林耀堅、譚啓聰與程伯中,56.0,Per Incanto,Waiana Gold,Gold Centre,有財有勢 友瑩仁 笑看風雲 步步高 獎星 開心旺財 冷娃 咕嚕快跑 添開心 頌星 L535 L565 精益大將 嫡愛心動 M016 仁仁有餘 魅力飛昇 包裝傳奇 葳莉非凡 心雄雄 精算暴雪 彩虹七色 帝豪先鋒 文武全能 大浪園田,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C359,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C438,天地僑福 (C438) (已退役),2020-07-01,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,"$178,895",0-0-1-9,,王錦強與王錦輝,34.0,Starcraft,Stage Doll,Serheed,一起美麗 朗日自強,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C438,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B344,銀照收 (B344) (已退役),2018-12-29,retired,2026-09-01,紐西蘭,棗 / 閹,自購新馬,,"$1,086,100",2-0-1-7,,天寶團體,57.0,Savabeel,Glam Slam,Pins,鬥志波 駿夢飛凡 小飛俠 快樂飛飛 紫電青霜 將傲 架勢奇爸 M066 帥帥友福 齊歡最樂 勁好運 高才,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B344,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
A259,歡樂農 (A259) (已退役),2018-04-08,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,$0,0-0-0-8,,歡樂聯盟團體,30.0,Starcraft,Accomplishment,Flying Spur,一起美麗 朗日自強,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=A259,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B437,威風駿馬 (B437) (已退役),2021-01-06,retired,2026-09-01,澳洲,棕 / 閹,自購新馬,,"$1,340,590",1-2-2-23,,滙豐團體,36.0,Dream Ahead,Salamander Bay,Anabaa,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B437,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C144,鑽得旺 (C144) (已退役),2020-04-22,retired,2026-09-01,英國,棕 / 閹,自購馬,,"$208,510",0-0-0-11,,鍾國良,58.0,Poet's Voice,Maziona,Dansili,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C144,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D444,有斐將軍 (D444) (已退役),2021-06-13,retired,2026-09-01,澳洲,棗 / 閹,自購新馬,,$0,0-0-0-1,,許威望,52.0,Mossman,Malacca Cane,Big Brown,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D444,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D271,浪漫組合 (D271) (已退役),2023-03-29,retired,2026-09-01,愛爾蘭,棕 / 閹,自購馬,,"$4,123,400",3-1-6-27,,劉栢輝與唐獻芳,75.0,Cappella Sansevero,Varnay,Machiavellian,翠兒威威,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D271,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
D389,金融才雋 (D389) (已退役),2020-10-01,retired,2026-09-01,澳洲,棗 / 閹,自購馬,,$0,0-0-0-4,,包全與陳受浩,66.0,Medaglia d'Oro,Miss Mossman,Mossman,焦點,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=D389,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
C130,王者奇兵 (C130) (已退役),2022-07-01,retired,2026-09-01,澳洲,棕 / 閹,自購新馬,,"$1,348,530",2-1-0-28,,李育明、吳仕鵬與李懿雯,33.0,Denman,Alluring Belle,Encosta de Lago,常嚐發財,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=C130,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
B212,將令 (B212) (已退役),2018-11-07,retired,2026-09-01,德國,棕 / 閹,自購馬,,$0,0-0-0-5,,張舜清先生及夫人,78.0,Footstepsinthesand,Devilish Lips,Konigstiger,沒有,https://racing.hkjc.com/racing/information/Chinese/Horse/Horse.aspx?HorseNo=B212,HKJC public horse profile,hkjc-labels-v2,2026-09-01,partial,出生地|毛色___性別|進口類別|總獎金|馬主|父系|母系|外祖父,今季獎金|練馬師,
